id,from_address,to_address,cc_address,bcc_address,subject,body,timestamp,category,priority,attachments,is_read,folder
synthetic_1,adrian84@company.com,rberry@mycompany.com,,,Weekend plans?,I was thinking about our conversation the other day. What do you think about meeting up this weekend?,2025-10-12T15:28:51,Personal,Very Low,,False,INBOX
synthetic_2,iavery@gmail.com,christinasanders@mycompany.com,,,New arrivals - Check them out,Flash sale alert! Everything must go in the next 24 hours. Shop now before it's too late.,2025-09-27T06:25:32,Promotions,Low,,True,INBOX
synthetic_3,bcervantes@outlook.com,jodi75@gmail.com,,,Amazing weight loss secret,Doctors hate this one simple trick that helps you lose weight fast without diet or exercise.,2025-10-05T21:48:44,Spam,Low,,True,INBOX
synthetic_4,ortizlisa@outlook.com,josephkim@gmail.com,,,"You've won $1,000,000!!!",Doctors hate this one simple trick that helps you lose weight fast without diet or exercise.,2025-10-13T13:29:06,Spam,Critical,,False,INBOX
synthetic_5,uthomas@company.com,westjeffrey@gmail.com,,,Weekend plans?,Hey! Hope you're doing well. Just wanted to catch up and see how things are going.,2025-09-19T15:18:44,Personal,Low,,True,INBOX
synthetic_6,loriayers@example.org,raymondballard@mycompany.com,,,Project update - Q4 deliverables,The budget proposal requires your approval before we can proceed with the implementation.,2025-10-04T23:55:47,Work,Critical,figure.docx,False,INBOX
synthetic_7,yvonnematthews@gmail.com,christopher88@gmail.com,joseph65@gmail.com,,"You've won $1,000,000!!!",Your account needs immediate verification or it will be suspended. Click here to verify now.,2025-09-23T05:17:57,Spam,Medium,,True,INBOX
synthetic_8,tharris@outlook.com,thomasruth@mycompany.com,,,Weekend plans?,Family is planning a reunion next month. Would love to have you there!,2025-10-04T04:34:22,Personal,Very Low,,True,INBOX
synthetic_9,jking@gmail.com,adamskevin@mycompany.com,,,Flash sale - 24 hours only,Don't miss out on our biggest sale of the year! 50% off everything for a limited time only.,2025-10-02T09:36:03,Promotions,Very Low,,False,INBOX
synthetic_10,karenharris@outlook.com,olsonchristine@outlook.com,elizabethpowell@outlook.com,,Investment portfolio update,Your investment portfolio has performed well this quarter. Review the attached summary.,2025-09-23T04:54:56,Finance,High,,False,INBOX
synthetic_11,zacharymartinez@gmail.com,hollanddavid@gmail.com,,,URGENT: Server down,URGENT: Our main server is down and affecting customer operations. Need immediate attention.,2025-09-21T01:42:42,Urgent,High,,False,INBOX
synthetic_12,starkmark@gmail.com,shannoncampos@gmail.com,,,Member appreciation sale,Check out our latest arrivals and be the first to get your hands on these amazing products.,2025-09-29T11:12:07,Promotions,High,,False,INBOX
synthetic_13,carriepatterson@outlook.com,lorettasalazar@gmail.com,,,Amazing weight loss secret,Make $5000 a week working from home. No experience necessary. Apply now!,2025-10-05T04:00:52,Spam,Low,,False,INBOX
synthetic_14,rhall@gmail.com,jasminebass@outlook.com,,,Amazing weight loss secret,"Congratulations! You've won our grand prize of $1,000,000. Click here to claim your prize now!",2025-09-23T04:56:56,Spam,Medium,"recently.jpg, else.pdf, artist.xlsx",False,INBOX
synthetic_15,watsonkent@outlook.com,nguyenrobert@outlook.com,,,How are you doing? - Think,Hey! Hope you're doing well. Just wanted to catch up and see how things are going.,2025-09-20T23:32:27,Personal,Low,turn.jpg,False,INBOX
synthetic_16,lisarobinson@gmail.com,thill@outlook.com,,,URGENT: Server down - Writer,Critical security vulnerability detected. Immediate patching required on all systems.,2025-10-01T15:28:43,Urgent,High,,False,INBOX
